,customer_id,driver_id,creation_date,was_rated
7134,32919804,1892524,2017-08-26 15:04:17.000,1
7135,54687692,1935776,2017-08-28 13:25:01.000,1
7136,34334260,1425048,2017-08-28 14:14:21.000,1
7137,53545496,1128036,2017-08-28 14:27:58.000,1
7138,32539728,1720840,2017-08-28 15:02:43.000,1
7139,48261964,2021824,2017-08-28 18:30:03.000,1
7140,55284900,1290168,2017-09-02 07:19:09.000,0
7141,59545368,2039228,2017-09-02 14:05:03.000,1
7142,33926660,1440152,2017-09-02 16:56:03.000,1
7143,9934568,1335328,2017-09-02 18:49:32.000,1
7144,10715084,1734860,2017-09-03 08:42:56.000,1
7145,29829868,1959168,2017-09-03 11:40:30.000,1
7146,12029128,1682460,2017-09-03 12:00:04.000,0
7147,57577888,1793492,2017-09-01 00:39:21.000,1
7148,47435572,798668,2017-09-01 08:13:21.000,1
7149,58652536,1654732,2017-09-01 15:54:36.000,1
7150,12997604,2019820,2017-09-01 16:17:36.000,1
7151,46167224,1815312,2017-09-08 07:23:24.000,1
7152,22983072,1892204,2017-09-09 16:23:38.000,1
7153,37248252,774244,2017-09-09 21:46:51.000,1
7154,43900672,1855672,2017-09-09 23:08:30.000,1
7155,16027584,1691824,2017-09-10 05:09:07.000,1
7156,49170232,1868748,2017-09-10 06:35:28.000,1
7157,19502328,1997024,2017-09-10 11:18:51.000,1
7158,38889016,1960932,2017-09-10 12:29:44.000,1
7159,5402056,1465448,2017-08-26 15:01:39.000,1
7160,60307516,1982704,2017-09-06 08:49:45.000,1
7161,46447584,1719620,2017-09-02 14:05:27.000,1
7162,59842216,2047700,2017-09-02 15:49:49.000,0
7163,59953356,1419004,2017-09-03 19:47:48.000,1
7164,51704676,1299392,2017-09-04 13:20:23.000,1
7165,57402332,1262316,2017-09-03 05:59:37.000,0
7166,19898632,1772156,2017-09-07 12:05:04.000,1
7167,25885716,1219312,2017-08-27 23:01:04.000,1
7168,55140428,1163192,2017-09-01 12:12:32.000,1
7169,46899916,1457160,2017-08-30 12:50:31.000,0
7170,52378624,2046840,2017-09-01 15:13:07.000,1
7171,59287876,1212500,2017-09-10 05:58:06.000,1
7172,36083152,1223204,2017-08-26 10:33:08.000,1
7173,59580992,1240208,2017-09-09 08:37:16.000,1
7174,38135464,1299400,2017-08-30 04:10:54.000,1
7175,49997712,1214188,2017-08-30 06:20:34.000,1
7176,6778780,1299392,2017-08-30 08:10:37.000,1
7177,18163472,1284272,2017-08-26 22:37:08.000,1
7178,50892116,1617748,2017-08-31 14:50:16.000,1
7179,60352776,1772172,2017-09-06 05:50:18.000,1
7180,60352776,1285428,2017-09-06 13:50:41.000,0
7181,13064508,1201352,2017-09-05 14:35:44.000,0
7182,48513200,1262316,2017-08-28 10:35:55.000,0
7183,59953356,1330740,2017-09-04 12:24:24.000,1
7184,57909148,1177040,2017-08-27 11:25:03.000,1
7185,56636024,1836640,2017-08-27 11:46:17.000,1
7186,48444072,1917268,2017-08-27 12:29:58.000,1
7187,58313336,690872,2017-08-27 13:17:00.000,1
7188,46521260,1822984,2017-08-27 14:10:01.000,1
7189,39335012,1882708,2017-08-27 17:46:32.000,1
7190,20920856,1421432,2017-08-28 04:48:38.000,1
7191,51512652,1724920,2017-08-28 07:21:42.000,0
7192,22927700,520340,2017-08-28 07:57:13.000,1
7193,59445724,1932804,2017-08-30 09:29:46.000,0
7194,15386376,1441484,2017-08-30 11:19:16.000,1
7195,50863476,1494532,2017-08-30 11:55:37.000,1
7196,41569408,900444,2017-09-06 10:30:43.000,1
7197,50126560,1219100,2017-09-06 14:34:03.000,0
7198,47999340,1162672,2017-09-02 09:03:10.000,1
7199,7733568,1882320,2017-09-02 17:14:20.000,0
7200,28627652,554316,2017-09-02 22:59:22.000,0
7201,46899916,1883768,2017-08-29 05:16:48.000,1
7202,31744768,1972420,2017-08-29 05:44:13.000,1
7203,14059164,1906896,2017-08-29 05:53:44.000,1
7204,52220836,1817916,2017-08-29 07:52:13.000,0
7205,3278188,1314812,2017-08-29 10:32:59.000,1
7206,56212620,1654764,2017-08-29 11:43:44.000,1
7207,27924440,2035140,2017-08-29 12:34:38.000,1
7208,29131876,1869676,2017-08-29 12:52:04.000,1
7209,49988324,1406848,2017-09-10 14:11:27.000,0
7210,7358860,1683428,2017-09-10 17:42:31.000,1
7211,50174688,774240,2017-09-07 05:00:43.000,1
7212,22927700,1170740,2017-09-07 06:24:22.000,1
7213,60522292,1384268,2017-09-07 08:10:07.000,1
7214,59485612,1161440,2017-09-07 09:04:13.000,1
7215,26804484,1300412,2017-09-07 10:12:57.000,1
7216,51574056,1930316,2017-09-07 10:17:19.000,0
7217,10008316,2024592,2017-09-07 12:11:23.000,1
7218,56058496,1170524,2017-09-07 12:51:32.000,0
7219,60800564,1784048,2017-09-07 13:57:22.000,0
7220,18208968,987436,2017-09-06 21:19:36.000,1
7221,43900672,2021376,2017-09-06 22:29:57.000,1
7222,9881944,1908872,2017-09-09 16:06:56.000,1
7223,18710632,1882128,2017-09-09 19:26:48.000,1
7224,40645972,1720996,2017-09-09 20:40:16.000,0
7225,29454876,563524,2017-09-10 04:30:36.000,1
7226,50837872,1720744,2017-09-10 07:07:37.000,1
7227,54239280,1446840,2017-09-10 08:03:31.000,1
7228,13392480,974188,2017-09-10 10:18:01.000,1
7229,16027584,683992,2017-09-10 11:29:42.000,1
7230,52683144,1458328,2017-09-10 12:13:24.000,1
7231,20149800,1995516,2017-09-03 16:25:38.000,1
7232,11865072,1933180,2017-09-03 16:36:47.000,1
7233,26370992,2008296,2017-09-03 17:06:46.000,1
7234,49250992,1750336,2017-09-03 19:31:28.000,0
7235,40175224,2019664,2017-09-04 05:18:46.000,0
7236,47933924,1127556,2017-09-04 09:44:30.000,1
7237,56384280,1476276,2017-09-04 10:30:55.000,1
7238,29761100,1888448,2017-09-04 11:40:56.000,1
7239,33712236,2036480,2017-09-04 13:13:24.000,1
7240,40175224,1960320,2017-09-04 14:38:59.000,0
7241,57417308,1683524,2017-09-04 15:31:33.000,0
7242,30712584,770916,2017-09-06 03:49:35.000,1
7243,50986292,1285988,2017-09-06 06:35:38.000,1
7244,59000284,1740676,2017-09-06 07:16:29.000,1
7245,46524520,2033220,2017-09-06 07:54:04.000,1
7246,60615516,1281408,2017-09-06 12:34:55.000,1
7247,50086248,1797216,2017-09-06 13:53:03.000,1
7248,38218968,1387740,2017-09-06 16:16:59.000,1
7249,24836704,1374760,2017-09-06 18:38:27.000,1
7250,58004092,732672,2017-09-07 05:45:12.000,1
7251,57083000,1605324,2017-09-10 14:14:26.000,1
7252,25148396,1174784,2017-09-10 20:25:40.000,0
7253,48288688,1868748,2017-09-11 04:33:19.000,1
7254,60448840,744672,2017-09-05 12:51:47.000,1
7255,21703596,1871176,2017-09-05 13:24:30.000,1
7256,12820104,1635412,2017-09-05 14:54:17.000,1
7257,55197228,885248,2017-09-05 16:28:43.000,1
7258,14265424,1703460,2017-09-05 16:42:23.000,1
7259,4654140,1360272,2017-09-05 17:28:41.000,1
7260,49405000,1898276,2017-08-26 19:18:01.000,0
7261,53866500,1008124,2017-08-26 21:41:09.000,1
7262,50986292,1435776,2017-08-27 05:52:07.000,1
7263,42351108,601824,2017-08-27 06:00:45.000,1
7264,9934568,1446356,2017-08-27 07:56:57.000,1
7265,56101872,780028,2017-08-27 08:10:49.000,1
7266,57962024,881956,2017-08-28 10:39:55.000,1
7267,57195020,1733812,2017-08-28 17:38:23.000,0
7268,45038720,650912,2017-09-08 12:08:03.000,1
7269,10526360,1812244,2017-09-08 16:03:24.000,1
7270,49202328,886120,2017-09-08 17:07:43.000,0
7271,29653856,1992620,2017-08-27 07:47:01.000,1
7272,34887192,1766468,2017-09-02 18:15:55.000,1
7273,20295628,1997024,2017-09-02 18:11:33.000,0
7274,48444756,939916,2017-09-02 22:06:59.000,1
7275,35920368,1724680,2017-09-03 03:36:43.000,1
7276,7935048,1506044,2017-08-30 12:39:02.000,1
7277,19108468,1335180,2017-08-30 14:46:10.000,1
7278,4925568,1838928,2017-08-30 14:54:04.000,1
7279,17747088,1995496,2017-08-30 20:37:26.000,1
7280,35920368,1961024,2017-08-30 21:39:35.000,1
7281,17040360,650912,2017-08-31 06:55:11.000,1
7282,59661916,1731120,2017-08-31 11:32:03.000,1
7283,3378432,936700,2017-08-31 12:40:00.000,1
7284,12340392,1762164,2017-08-31 13:32:15.000,1
7285,5436040,928228,2017-08-31 17:58:37.000,1
7286,54775992,1817916,2017-08-31 17:52:44.000,1
7287,57396832,1934968,2017-08-31 18:03:25.000,1
7288,10529144,2063728,2017-09-06 09:21:15.000,1
7289,48288688,2041144,2017-09-06 09:19:14.000,1
7290,55130152,1793492,2017-09-06 10:06:33.000,1
7291,60007428,1419784,2017-09-06 10:27:59.000,1
7292,39537008,752740,2017-09-06 11:32:28.000,1
7293,54239280,1696520,2017-09-06 12:06:37.000,1
7294,25136612,590892,2017-09-06 12:52:21.000,1
7295,49988324,1868620,2017-09-06 14:21:51.000,1
7296,6283176,1170720,2017-09-06 16:48:21.000,1
7297,22317696,2050136,2017-09-06 17:49:58.000,1
7298,56200436,933632,2017-09-06 20:22:08.000,1
7299,12997604,1645500,2017-09-07 05:42:25.000,1
7300,48844148,1289968,2017-09-10 13:30:33.000,1
7301,45038720,2030120,2017-09-10 22:32:32.000,1
7302,20745828,1322376,2017-09-05 12:06:18.000,1
7303,17755832,1272120,2017-09-05 12:57:03.000,1
7304,5402056,1760900,2017-09-05 14:27:36.000,1
7305,52889548,691396,2017-09-05 14:45:50.000,1
7306,41134968,2032760,2017-09-05 17:40:43.000,1
7307,38889016,2036824,2017-09-05 18:08:19.000,0
7308,12997604,522844,2017-09-05 19:02:21.000,1
7309,59485612,1336432,2017-09-05 19:03:50.000,1
7310,45194024,1981112,2017-09-05 19:52:59.000,1
7311,59028304,977380,2017-08-29 12:55:57.000,1
7312,28208308,2036224,2017-08-29 13:59:01.000,1
7313,57962024,1440212,2017-08-29 14:15:20.000,1
7314,33278456,1836560,2017-08-29 15:03:31.000,1
7315,53117080,2022440,2017-08-29 15:35:10.000,1
7316,47950808,556876,2017-08-29 15:54:09.000,1
7317,8571504,1714612,2017-08-29 18:43:15.000,1
7318,58449084,2026844,2017-08-30 05:34:21.000,0
7319,22415956,1983468,2017-08-30 05:51:09.000,1
7320,22545172,758416,2017-08-30 08:19:57.000,1
7321,19143380,933632,2017-08-30 09:06:50.000,1
7322,56539080,942784,2017-08-26 14:49:30.000,1
7323,45158536,1775864,2017-08-26 15:27:11.000,0
7324,24323392,1917948,2017-08-26 16:08:02.000,1
7325,18917872,1683636,2017-08-26 16:54:51.000,1
7326,12029128,1720204,2017-09-03 16:06:15.000,1
7327,49464348,1726900,2017-09-03 18:15:30.000,0
7328,17307264,2029580,2017-09-03 20:11:14.000,1
7329,16373920,2008592,2017-09-04 09:07:50.000,0
7330,40645972,1982060,2017-09-04 11:56:40.000,1
7331,39695248,2004064,2017-09-04 14:26:59.000,1
7332,49202328,697636,2017-09-04 14:56:55.000,1
7333,21356048,2031128,2017-09-04 15:51:24.000,1
7334,20540564,1685236,2017-09-04 16:27:11.000,1
7335,47005684,2008332,2017-08-29 09:36:34.000,1
7336,59028304,2029164,2017-08-29 09:55:18.000,1
7337,56058496,2035140,2017-08-30 12:38:10.000,0
7338,55005216,681836,2017-08-30 13:44:55.000,1
7339,22067484,1467872,2017-08-30 15:45:57.000,1
7340,13005752,974028,2017-08-30 17:05:36.000,1
7341,47364044,2022444,2017-08-30 22:45:42.000,1
7342,27804352,663260,2017-08-30 14:18:36.000,0
7343,6770656,1348268,2017-08-31 10:55:19.000,1
7344,16469160,1932944,2017-08-31 11:13:10.000,1
7345,53633804,1908268,2017-08-31 11:20:03.000,1
7346,47085636,1306108,2017-09-06 09:08:02.000,1
7347,25885716,1242168,2017-08-26 18:30:11.000,1
7348,26113972,1911788,2017-09-08 20:10:03.000,1
7349,48751896,1607584,2017-08-28 10:11:52.000,1
7350,22206580,1459428,2017-09-10 18:52:27.000,1
7351,48877240,1719572,2017-09-05 10:23:12.000,1
7352,42440608,2030104,2017-08-29 20:39:36.000,1
7353,59019788,1871872,2017-09-01 14:34:57.000,1
7354,22360724,1935908,2017-09-01 17:47:53.000,0
7355,58544180,2030496,2017-08-31 10:21:26.000,1
7356,53540752,1911656,2017-08-31 22:11:01.000,1
7357,18943284,1982668,2017-09-03 16:13:06.000,1
7358,46066424,2040720,2017-09-04 13:49:19.000,1
7359,59796772,959432,2017-09-04 16:13:23.000,1
7360,42145328,2005048,2017-08-27 11:01:53.000,1
7361,54568984,1701768,2017-08-27 13:01:41.000,1
7362,55025832,1214788,2017-08-28 07:15:34.000,1
7363,44478224,1982548,2017-08-29 17:02:56.000,1
7364,58544180,1506680,2017-08-30 08:53:55.000,1
7365,51074584,776100,2017-09-10 19:40:13.000,1
7366,22206580,1701584,2017-09-10 20:44:26.000,1
7367,59796772,1311096,2017-09-02 19:29:50.000,1
7368,43598112,1719792,2017-09-01 04:12:20.000,0
7369,59800888,959432,2017-09-01 12:50:13.000,1
7370,59687128,1989836,2017-08-31 14:47:21.000,1
7371,52707080,1696408,2017-08-31 16:06:37.000,1
7372,41725816,1332024,2017-09-09 11:18:50.000,1
7373,6828940,1440268,2017-09-09 11:30:02.000,1
7374,11911468,703100,2017-08-29 14:39:12.000,1
7375,26799552,1734768,2017-08-29 14:42:20.000,0
7376,57641632,588920,2017-08-29 15:10:13.000,1
7377,29131876,616120,2017-08-29 17:42:54.000,1
7378,49405000,1550140,2017-08-29 19:29:19.000,1
7379,59028304,1441640,2017-08-29 21:14:33.000,1
7380,28341924,1994204,2017-08-29 21:34:16.000,1
7381,40330620,1862536,2017-08-30 06:22:01.000,1
7382,29506164,1892248,2017-08-30 06:19:10.000,1
7383,59270280,650912,2017-08-30 06:52:12.000,1
7384,47999340,1867952,2017-08-26 11:10:31.000,1
7385,19846788,556796,2017-08-26 11:37:41.000,1
7386,53043312,903760,2017-08-26 12:50:31.000,1
7387,53373028,625300,2017-08-26 14:02:54.000,1
7388,14596780,1315808,2017-08-26 14:20:31.000,1
7389,16482352,1340232,2017-08-26 15:37:03.000,1
7390,43366360,1635208,2017-08-26 16:32:37.000,1
7391,7861844,928228,2017-08-26 17:40:54.000,1
7392,5906148,1379692,2017-09-02 15:36:27.000,1
7393,14265424,1441484,2017-09-02 15:39:42.000,1
7394,14110656,2031508,2017-09-02 17:05:04.000,0
7395,20758188,1752192,2017-09-02 17:14:54.000,1
7396,48444756,1935696,2017-09-02 22:56:11.000,1
7397,51941080,1818168,2017-09-03 01:38:09.000,1
7398,53815276,1127468,2017-09-03 11:50:55.000,0
7399,49542972,1434896,2017-08-29 05:01:43.000,1
7400,33160216,1473400,2017-08-29 11:11:37.000,1
7401,59277808,1816136,2017-08-29 11:43:54.000,1
7402,20920640,2028272,2017-09-03 15:00:31.000,1
7403,50955372,1635184,2017-09-03 17:06:12.000,1
7404,53373028,1375008,2017-09-03 17:57:40.000,1
7405,52776504,1493804,2017-09-03 20:00:02.000,1
7406,56636024,1793492,2017-09-04 07:26:05.000,1
7407,16682424,683828,2017-09-04 08:17:14.000,1
7408,39406708,1919152,2017-09-04 14:46:04.000,1
7409,8826552,920928,2017-09-04 15:31:04.000,1
7410,40175224,1142516,2017-09-04 16:33:21.000,1
7411,37248252,691396,2017-09-05 15:02:10.000,1
7412,59000284,1773144,2017-09-05 16:00:56.000,1
7413,7358860,2008572,2017-09-05 17:57:11.000,1
7414,33792028,1900076,2017-09-03 12:07:27.000,0
7415,40765140,2007788,2017-09-03 13:22:09.000,1
7416,18126304,1618900,2017-09-03 16:24:58.000,1
7417,44475504,2032760,2017-09-03 18:32:25.000,1
7418,49501452,1988696,2017-09-03 20:53:40.000,1
7419,59793492,1953944,2017-09-04 14:47:12.000,0
7420,59649108,1932952,2017-09-04 15:40:05.000,1
7421,45215724,1917880,2017-09-04 16:24:44.000,1
7422,55836964,1683764,2017-09-04 16:35:04.000,1
7423,51077540,1589616,2017-09-05 17:43:27.000,0
7424,51074584,980068,2017-09-08 08:46:59.000,1
7425,47265668,1478292,2017-09-09 11:40:43.000,1
7426,58302304,1753012,2017-09-10 09:25:09.000,1
7427,59246848,1890132,2017-08-29 09:30:21.000,1
7428,22733116,2040684,2017-09-07 21:23:35.000,1
7429,53540752,1727304,2017-09-08 07:31:25.000,1
7430,17400496,2073104,2017-09-07 13:21:17.000,1
7431,53517716,1553200,2017-08-28 11:32:36.000,1
7432,37234940,1810328,2017-09-02 12:56:42.000,1
7433,53540752,1982668,2017-09-02 22:49:20.000,1
7434,42592040,821716,2017-08-30 14:06:14.000,1
7435,31293832,1790900,2017-09-01 15:49:59.000,1
7436,27923532,2073168,2017-09-11 07:10:27.000,1
7437,32745124,1950092,2017-09-09 12:54:35.000,1
7438,52988440,2073084,2017-09-09 15:24:40.000,1
7439,45114660,1989844,2017-09-10 12:08:58.000,1
7440,26748100,1997500,2017-09-10 12:28:34.000,1
7441,60085480,1553196,2017-09-03 14:16:03.000,1
7442,41760220,2030224,2017-09-04 12:45:05.000,1
7443,22360724,2030100,2017-08-28 18:55:12.000,1
7444,60975284,1810184,2017-09-08 14:10:12.000,1
7445,21575684,1871784,2017-09-08 16:56:52.000,1
7446,49420712,1849644,2017-08-31 22:58:56.000,1
7447,21519332,1467700,2017-09-04 17:21:00.000,0
7448,54668736,614012,2017-09-05 05:07:17.000,1
7449,59000284,1953164,2017-09-05 07:39:29.000,1
7450,9934568,1865760,2017-09-06 07:57:15.000,1
7451,27313236,645236,2017-09-06 08:23:35.000,0
7452,48606544,1664844,2017-09-06 11:28:58.000,1
7453,19502328,2032776,2017-09-06 11:26:41.000,1
7454,10529144,1766520,2017-09-06 12:00:33.000,1
7455,29492904,1645512,2017-09-06 13:38:49.000,1
7456,27095700,520340,2017-09-06 15:09:15.000,1
7457,42572008,1354044,2017-09-06 18:45:20.000,1
7458,10598144,792472,2017-09-08 19:54:16.000,1
7459,35920368,920932,2017-09-08 22:56:59.000,1
7460,53815276,1394980,2017-09-09 07:37:56.000,1
7461,40765140,1435496,2017-09-09 09:13:47.000,1
7462,60784284,777108,2017-09-09 09:41:51.000,1
7463,61044264,1374660,2017-09-09 09:49:42.000,0
7464,25358464,684472,2017-09-09 10:23:50.000,0
7465,29444440,2021824,2017-08-30 12:21:22.000,1
7466,18789680,1291008,2017-08-30 14:35:10.000,1
7467,12322448,1719404,2017-08-30 15:18:49.000,1
7468,30748592,754100,2017-08-30 16:19:44.000,1
7469,22636532,643912,2017-08-30 19:02:16.000,0
7470,6140776,601040,2017-08-30 19:54:54.000,0
7471,47364044,1888640,2017-08-31 00:01:55.000,1
7472,50389120,1512868,2017-08-31 02:07:07.000,1
7473,56976464,1929480,2017-08-31 12:08:47.000,1
7474,40645972,1775864,2017-08-31 15:38:02.000,0
7475,21805040,1414132,2017-08-31 18:37:50.000,1
7476,58544180,1753036,2017-08-28 11:23:29.000,1
7477,53326056,1719804,2017-08-28 11:59:57.000,1
7478,56138360,2031012,2017-08-28 16:31:53.000,1
7479,54041360,965904,2017-08-27 15:02:33.000,1
7480,46375956,1989596,2017-08-27 18:33:07.000,1
7481,51254208,2005084,2017-08-28 06:14:58.000,1
7482,59991708,965948,2017-09-09 12:41:08.000,1
7483,22360724,1191600,2017-09-09 17:01:54.000,1
7484,53458436,1720212,2017-09-10 10:06:43.000,1
7485,22733116,1632556,2017-08-28 16:26:09.000,1
7486,12029128,951280,2017-09-07 09:10:00.000,1
7487,53540752,1929956,2017-09-07 21:42:05.000,1
7488,52988440,1974192,2017-08-28 06:12:02.000,1
7489,51074584,2040724,2017-09-10 09:57:23.000,1
7490,46447584,1553152,2017-09-10 10:23:10.000,1
7491,46741844,1255256,2017-09-10 11:37:56.000,1
7492,42440608,2030224,2017-09-01 15:34:35.000,1
7493,23934208,1974192,2017-09-10 14:51:50.000,1
7494,60066212,965996,2017-09-07 07:27:00.000,1
7495,23262580,1421092,2017-08-28 20:00:04.000,1
7496,53540752,1376112,2017-08-28 21:11:34.000,1
7497,59821676,1134000,2017-09-01 23:06:45.000,1
7498,21675280,1929908,2017-09-02 12:18:02.000,1
7499,58115304,1482764,2017-09-02 17:35:38.000,1
7500,59625816,1768312,2017-09-09 14:41:27.000,1
7501,46125820,1478292,2017-09-10 08:34:43.000,1
7502,59796772,2066240,2017-09-10 11:28:39.000,0
7503,54057988,1997500,2017-09-08 13:32:47.000,0
7504,53526604,1935924,2017-09-08 20:48:23.000,1
7505,43187220,1911788,2017-09-04 19:46:03.000,1
7506,33865276,2040684,2017-08-29 14:12:09.000,1
7507,33865276,1741476,2017-08-26 05:42:33.000,1
7508,53458436,821716,2017-08-26 16:43:28.000,1
7509,43349060,1950344,2017-09-03 18:59:11.000,0
7510,53540752,1753012,2017-09-04 07:51:52.000,1
7511,31823852,1719776,2017-09-04 13:28:20.000,1
7512,23262580,1849688,2017-08-27 01:12:04.000,1
7513,56090188,951036,2017-08-30 19:21:46.000,1
7514,9934568,2067004,2017-09-06 19:57:35.000,1
7515,43900672,1823092,2017-09-01 07:49:00.000,1
7516,37965712,1388556,2017-09-01 10:10:01.000,1
7517,57559360,586144,2017-09-01 14:35:18.000,1
7518,25136612,1884796,2017-09-01 18:14:45.000,1
7519,57083000,2074856,2017-09-11 05:26:43.000,1
7520,48161736,686372,2017-09-09 12:01:39.000,1
7521,18710632,1379748,2017-09-09 13:56:36.000,1
7522,31720048,1452416,2017-09-09 17:09:03.000,1
7523,60777268,2028568,2017-09-09 17:29:43.000,1
7524,60844868,1388188,2017-09-09 19:20:20.000,1
7525,51084880,2069372,2017-09-10 05:47:34.000,1
7526,30257176,1162672,2017-09-10 09:20:52.000,1
7527,49638136,1757632,2017-09-10 10:54:36.000,1
7528,52776504,1908236,2017-09-10 11:07:33.000,0
7529,22075448,1294764,2017-09-10 13:02:36.000,1
7530,24836704,2060392,2017-09-05 21:01:01.000,1
7531,49638136,2008660,2017-09-10 14:07:41.000,1
7532,13392480,1545244,2017-09-10 15:21:08.000,1
7533,14744888,614012,2017-09-10 16:20:23.000,1
7534,37891144,1740052,2017-09-10 19:04:31.000,1
7535,26644540,1339404,2017-09-10 22:53:44.000,0
7536,15518116,520340,2017-09-11 04:25:07.000,0
7537,22927700,1388016,2017-09-08 13:28:11.000,1
7538,18588032,1420468,2017-09-08 13:42:18.000,1
7539,37891144,1285988,2017-09-09 06:22:52.000,1
7540,30708532,1823980,2017-09-09 07:44:59.000,1
7541,19417608,1585840,2017-09-09 10:20:53.000,1
7542,33219256,2026832,2017-09-05 16:12:12.000,1
7543,43109184,690608,2017-09-05 16:16:57.000,1
7544,34406860,1436584,2017-09-05 19:53:57.000,1
7545,59846388,954340,2017-09-01 19:14:00.000,0
7546,10855012,1906896,2017-09-06 03:54:13.000,1
7547,60519204,1710552,2017-09-06 04:19:05.000,1
7548,49255224,1331616,2017-09-06 08:54:03.000,1
7549,39335012,1945628,2017-09-06 10:05:39.000,1
7550,52706176,1286508,2017-09-06 19:27:26.000,1
7551,57559360,1424928,2017-08-28 10:47:18.000,1
7552,4469972,1752208,2017-08-28 10:46:49.000,1
7553,53696152,1683584,2017-08-28 13:49:59.000,1
7554,57396832,1619000,2017-08-28 15:59:09.000,1
7555,54568984,1353976,2017-08-28 16:02:38.000,1
7556,34525200,1852456,2017-08-28 21:36:06.000,1
7557,57473736,887096,2017-08-29 07:37:26.000,1
7558,58674452,1931748,2017-08-29 08:12:48.000,1
7559,48622096,662708,2017-08-29 08:43:19.000,1
7560,47275520,1262608,2017-08-29 08:55:04.000,1
7561,58060620,1988332,2017-08-29 10:08:52.000,1
7562,58039224,1988332,2017-08-29 10:32:48.000,1
7563,38226328,2038988,2017-08-29 12:25:26.000,1
7564,14744888,821928,2017-09-07 09:33:28.000,1
7565,37721768,2008660,2017-09-07 11:18:35.000,1
7566,30708532,658704,2017-09-07 21:16:41.000,1
7567,14592832,1304776,2017-09-08 06:20:01.000,0
7568,15271308,1953928,2017-09-08 12:01:19.000,1
7569,14786572,2070680,2017-09-08 13:38:55.000,1
7570,39434664,1605324,2017-08-29 13:19:38.000,1
7571,21519332,1789152,2017-08-29 13:52:13.000,1
7572,13555156,1999044,2017-08-29 14:15:29.000,1
7573,20342800,1759236,2017-08-29 14:26:44.000,1
7574,16797636,2026684,2017-08-29 17:00:30.000,1
